time,open,high,low,close,Volume,Volume MA
1696312800,214.8,215.4,214.7,215.3,10358.228,18961.262599999824
1696316400,215.2,215.4,214.6,215.3,11274.296,18977.160249999823
1696320000,215.3,215.8,215.2,215.5,10208.511,18723.492599999823
1696323600,215.5,215.7,215.1,215.1,11765.437,18114.56589999982
1696327200,215.2,215.4,214.7,215.2,9982.005,16831.52179999982
1696330800,215.2,215.2,213.5,213.9,26769.527,15250.224499999822
1696334400,213.9,214.2,213.2,214,20748.818,14552.94634999982
1696338000,214.1,214.9,213.7,214.6,11529.937,14535.108699999819
1696341600,214.7,214.7,212.7,213.7,29590.067,13530.33199999982
1696345200,213.7,214.1,213.1,213.5,10683.621,12934.880449999819
1696348800,213.6,213.9,213.1,213.7,7965.175,12971.92174999982
1696352400,213.7,214.1,213.5,213.8,11963.711,12472.41244999982
1696356000,213.8,213.8,213.1,213.2,9527.553,12116.64339999982
1696359600,213.1,213.6,212.8,212.9,10343.366,12205.579649999821
1696363200,213,213.6,212.4,213.6,18610.547,12596.644449999822
1696366800,213.5,213.6,213.1,213.4,4155.622,12290.734549999821
1696370400,213.5,213.6,212.6,213.5,11581.577,12619.63324999982
1696374000,213.5,213.8,213.2,213.5,16051.744,13087.35359999982
1696377600,213.5,213.5,210.9,211.8,63708.465,15916.823249999818
1696381200,211.9,212.4,211.5,211.7,15299.696,16105.895149999818
1696384800,211.8,212.4,211.5,212.1,10837.56,16129.861749999818
1696388400,212,212.4,211.9,212,6708.202,15901.55704999982
1696392000,212,212,210.8,211,16691.08,16225.685499999821
1696395600,211.1,211.7,210.8,211.7,6462.054,15960.516349999822
1696399200,211.7,212.3,211.3,212.1,8123.699,15867.601049999823
1696402800,212.1,212.3,211.8,212.2,7583.708,14908.310099999822
1696406400,212.3,212.9,212.1,212.6,11029.464,14422.342399999823
1696410000,212.7,212.9,212.3,212.9,8865.488,14289.119949999824
1696413600,212.9,212.9,212.3,212.4,6357.014,13127.467299999824
1696417200,212.4,212.6,212.2,212.5,9086.004,13047.586449999824
1696420800,212.5,213.4,212.4,213,15190.325,13408.843949999826
1696424400,213,213.1,211.9,212.3,19131.902,13767.253499999826
1696428000,212.2,212.4,211.5,212.1,27961.962,14688.973949999825
1696431600,212.1,212.6,211.7,211.8,11046.968,14724.154049999826
1696435200,211.9,213,211.7,212.4,12707.567,14429.005049999823
1696438800,212.5,213,212.3,212.3,13400.118,14891.229849999825
1696442400,212.3,212.9,212.2,212.7,6945.035,14659.402749999825
1696446000,212.8,213.6,212.3,212.8,28688.283,15291.229699999825
1696449600,212.9,213.4,212.5,212.8,7738.458,12492.729349999825
1696453200,212.8,213.5,212.8,213.2,4952.982,11975.393649999825
1696456800,213.1,213.6,213.1,213.5,4682.66,11667.648649999825
1696460400,213.6,213.8,213.2,213.4,5683.796,11616.428349999826
1696464000,213.4,213.9,212.8,213.5,12582.585,11411.003599999825
1696467600,213.5,213.5,212.8,213.1,8308.397,11503.320749999826
1696471200,213.1,213.2,212.7,213,8282.26,11511.248799999827
1696474800,212.9,213.2,212.7,212.7,6134.392,11438.782999999825
1696478400,212.8,212.9,212.7,212.9,2687.096,11021.664599999825
1696482000,212.9,213.1,212.7,212.8,4431.677,10799.974049999824
1696485600,212.8,213,212.5,212.7,7953.322,10879.789449999826
1696489200,212.7,212.8,211.9,212.4,12906.754,11070.826949999824
1696492800,212.3,212.7,212.2,212.6,5352.099,10578.915649999824
1696496400,212.6,212.9,212.3,212.5,6509.098,9947.775449999823
1696500000,212.5,212.9,212.4,212.8,3387.054,8719.030049999823
1696503600,212.8,212.9,212.3,212.4,5103.293,8421.846299999825
1696507200,212.4,212.7,211.8,212,12204.926,8396.714249999824
1696510800,212,213.3,211.9,212.6,21559.334,8804.675049999825
1696514400,212.7,213.2,212.2,212.8,15788.02,9246.824299999824
1696518000,212.8,212.8,210.5,211.2,38752.213,9750.020799999824
1696521600,211.2,211.6,210.6,210.8,22415.296,10483.862699999823
1696525200,210.9,211.4,210.2,210.8,14972.402,10984.833699999825
1696528800,210.8,210.9,210.2,210.8,10917.956,11296.598499999824
1696532400,210.8,211.2,210.6,211,6772.599,11351.038649999824
1696536000,211.1,211.2,210.6,211,10787.595,11261.289149999824
1696539600,211,211.1,210.4,210.8,6799.166,11185.827599999824
1696543200,210.9,211.2,210.4,211,5903.341,11066.881649999825
1696546800,211,211.3,210.5,210.6,8863.164,11203.320249999824
1696550400,210.7,211.3,210.5,211.3,7950.793,11466.505099999824
1696554000,211.3,211.5,211.1,211.4,4056.25,11447.733749999825
1696557600,211.4,211.8,211.3,211.5,7121.086,11406.121949999826
1696561200,211.5,211.7,211.3,211.5,2917.274,10906.647949999826
1696564800,211.6,211.6,211.3,211.4,4113.991,10844.742549999826
1696568400,211.3,211.5,211.1,211.3,3772.59,10707.917149999827
1696572000,211.3,211.6,211.1,211.5,4212.41,10749.184949999826
1696575600,211.5,212.6,211.5,212.5,11397.656,11063.903099999825
1696579200,212.5,212.6,212,212.1,8959.403,10901.626949999825
1696582800,212,212.3,212,212.2,4389.911,10043.155799999824
1696586400,212.2,212.5,211.9,212,6531.841,9580.346849999823
1696590000,211.9,212.2,211.7,212.1,8255.546,8055.5134999998245
1696593600,212.1,212.1,210.2,210.5,25851.685,8227.332949999825
1696597200,210.5,212.3,210.1,211.3,24773.781,8717.401899999824
1696600800,211.3,211.8,210.8,211.7,22726.638,9307.835999999825
1696604400,211.8,212.8,211.6,212.6,23970.599,10167.735999999824
1696608000,212.7,212.9,211.9,212.5,13143.163,10285.514399999824
1696611600,212.6,214.1,212.5,213.7,19801.036,10935.607899999824
1696615200,213.8,214,213.2,213.4,9298.63,11105.372349999825
1696618800,213.4,214.1,213.3,213.5,5665.059,10945.467099999825
1696622400,213.5,213.7,213.2,213.4,4027.009,10749.277899999825
1696626000,213.3,214.6,213.1,214,13328.37,11212.883899999824
1696629600,213.9,214.3,213.5,213.7,8456.872,11279.673199999825
1696633200,213.7,213.7,213.1,213.4,14144.96,11841.057499999824
1696636800,213.4,213.8,213.3,213.4,13064.472,12288.581549999824
1696640400,213.5,213.8,213.2,213.5,5386.302,12369.267149999823
1696644000,213.5,213.6,213.2,213.2,3853.853,12351.339299999823
1696647600,213.2,213.5,213.2,213.2,2811.141,11922.013549999825
1696651200,213.3,213.5,213.2,213.5,5090.206,11728.553699999826
1696654800,213.4,213.6,213.3,213.5,5831.668,11800.641549999826
1696658400,213.6,213.7,213.3,213.4,5093.62,11728.730499999825
1696662000,213.5,213.6,213.3,213.4,3764.014,11504.153899999825
1696665600,213.4,213.7,213.2,213.6,5030.493,10463.094299999824
1696669200,213.5,213.8,212.7,212.8,11852.426,9817.026549999824
1696672800,212.9,213,212.8,212.8,4457.622,8903.575749999825
1696676400,212.8,213.1,212.4,212.6,4580.51,7934.071299999826
1696680000,212.5,212.8,212.4,212.8,6787.675,7616.296899999825
1696683600,212.8,213.1,212.7,212.9,4736.655,6863.077849999825
1696687200,213,213,212.4,212.5,6252.251,6710.758899999824
1696690800,212.5,212.8,212.3,212.6,6255.33,6740.272449999825
1696694400,212.6,212.6,212.2,212.3,3659.452,6721.894599999825
1696698000,212.2,212.3,211.9,212.2,4606.785,6285.815349999825
1696701600,212.2,212.4,211.9,211.9,6470.295,6186.486499999825
1696705200,211.9,212.2,211.5,211.6,3737.239,5666.100449999825
1696708800,211.6,211.8,211.5,211.7,3489.785,5187.366099999826
1696712400,211.8,212.1,211.7,212.1,2405.857,5038.343849999826
1696716000,212.1,212.3,211.9,212.2,3226.105,5006.956449999825
1696719600,212.2,212.3,212,212.3,3147.036,5023.751199999826
1696723200,212.2,212.4,212.1,212.4,2572.327,4897.857249999825
1696726800,212.4,212.5,211.9,212.5,5357.499,4874.148799999825
1696730400,212.4,212.7,212.3,212.6,4779.226,4858.429099999825
1696734000,212.5,212.7,212.4,212.6,6798.553,5010.156049999825
1696737600,212.6,212.7,211.5,211.8,7070.319,5112.147349999826
1696741200,211.8,211.8,211.3,211.7,9160.024,4977.527249999826
1696744800,211.7,211.8,211.5,211.6,5581.785,5033.735399999826
1696748400,211.7,211.9,211.4,211.6,7923.326,5200.876199999826
1696752000,211.7,211.7,211.4,211.6,6395.614,5181.273149999826
1696755600,211.6,211.6,210.9,211.2,9269.536,5407.917199999826
1696759200,211.2,211.2,208.8,209.7,40860.395,7138.324399999826
1696762800,209.6,210.3,209.4,210.1,17546.365,7702.876149999826
1696766400,210.1,210.7,210.1,210.2,8844.963,7962.151699999826
1696770000,210.3,212.8,209.8,211.7,34978.546,9480.739749999826
1696773600,211.7,212,211,211.5,12384.736,9776.461799999826
1696777200,211.5,211.7,211.3,211.6,7722.944,9975.747049999825
1696780800,211.6,211.8,211.2,211.5,8486.784,10225.596999999825
1696784400,211.6,211.8,211.3,211.5,3564.675,10283.537899999825
1696788000,211.5,211.7,211,211.6,3623.565,10303.410899999824
1696791600,211.7,211.9,211.6,211.6,2750.598,10283.588999999825
1696795200,211.7,211.9,211.4,211.9,2517.373,10280.841299999825
1696798800,211.9,212.1,211.4,211.5,4022.073,10214.069999999825
1696802400,211.4,211.5,210.9,211.2,8309.576,10390.587499999825
1696806000,211.2,211.5,211,211.4,4737.503,10287.534999999825
1696809600,211.3,211.4,210.5,210.9,8666.216,10367.329849999825
1696813200,210.9,211.9,210.7,211.6,10988.146,10458.735949999826
1696816800,211.5,211.9,211.3,211.9,9768.667,10668.080049999826
1696820400,211.9,212.2,211.6,211.9,6652.983,10604.562899999826
1696824000,211.9,212.2,211.8,211.9,6977.219,10633.643149999825
1696827600,211.9,212.1,211.5,211.6,11038.284,10722.080549999828
1696831200,211.6,211.8,211.3,211.6,6472.764,9002.698999999828
1696834800,211.7,211.7,210.7,211,11285.054,8689.633449999828
1696838400,211,211.3,210.4,210.6,19291.376,9211.954099999828
1696842000,210.7,210.9,207.7,208.5,52369.571,10081.505349999828
1696845600,208.5,209.1,207.6,208.2,35459.534,11235.245249999827
1696849200,208.2,208.2,206.1,207.1,35641.303,12631.163199999826
1696852800,207.1,207.5,206.2,207.2,26367.147,13525.181349999828
1696856400,207.3,208,207,207.8,18112.348,14252.564999999828
1696860000,207.8,208.2,207.4,207.7,16347.284,14888.750949999827
1696863600,207.6,207.8,206.7,206.8,21172.217,15809.831899999826
1696867200,206.8,206.9,202,205.3,153439.896,23355.958049999826
1696870800,205.3,206.4,204.1,206.1,37119.865,25010.84764999983
1696874400,206.1,207.5,205.9,206.1,31133.067,26152.022199999825
1696878000,206.1,206.4,205.6,206,10314.355,26430.864799999825
1696881600,206,206.5,205.2,205.2,9199.682,26457.538099999823
1696885200,205.3,206.4,205.1,206.3,8038.895,26310.075549999823
1696888800,206.3,206.6,205.9,205.9,5009.975,26072.14094999982
1696892400,206,206.3,204.8,205.8,21452.357,26812.109649999817
1696896000,205.9,206.5,205.5,205.9,23051.512,27615.824299999815
1696899600,205.9,206.6,205.7,206.1,20804.811,28104.150649999814
1696903200,206.1,207.7,205.8,207.5,17335.359,28647.28039999982
1696906800,207.5,207.6,206.6,206.6,9353.915,28550.723449999823
1696910400,206.6,206.8,206.3,206.5,9584.312,28065.37024999982
1696914000,206.5,208.4,206.4,207.8,26556.471,26774.715249999823
1696917600,207.8,208.7,207.6,207.9,19415.359,25972.50649999982
1696921200,208,209.4,207.8,208.6,24909.532,25435.91794999982
1696924800,208.6,209.2,208.3,208.4,13321.897,24783.655449999824
1696928400,208.4,213.1,208.3,210.5,132544.282,30505.252149999822
1696932000,210.5,210.6,208,208.1,67518.651,33063.82049999982
1696935600,208.1,208.3,206.9,207.1,34659.016,33738.16044999983
1696939200,207,207.5,206.3,206.5,19782.28,27055.279649999826
1696942800,206.4,207.4,206.4,207.2,13898.101,25894.191449999827
1696946400,207.2,208.7,206.6,207.2,32908.385,25982.95734999983
1696950000,207.2,207.6,206.6,207.3,20700.034,26502.24129999983
1696953600,207.3,208.1,206.7,207.8,20380.562,27061.285299999832
1696957200,207.8,208.4,207.4,207.6,18483.152,27583.498149999832
1696960800,207.6,208.6,207.4,208.5,8623.454,27764.172099999832
1696964400,208.5,209.2,208.4,208.7,13434.091,27363.258799999836
1696968000,208.8,208.9,207.1,207.9,13542.542,26887.810299999837
1696971600,207.9,208.6,207.7,208.4,5640.682,26129.603849999836
1696975200,208.5,208.9,208.2,208.8,3598.676,25442.769699999837
1696978800,208.7,208.9,208.2,208.6,7677.938,25358.970849999838
1696982400,208.6,208.8,207.8,207.9,21415.275,25950.51899999984
1696986000,207.9,207.9,207.1,207.3,14628.086,25354.09974999984
1696989600,207.2,207.4,204.3,206.1,61582.889,27462.47624999984
1696993200,206.2,206.5,205.3,205.4,19959.339,27214.96659999984
1696996800,205.4,206.7,205.2,206.4,13436.225,27220.682999999837
1697000400,206.4,206.5,205.8,206.1,16995.882,21443.26299999984
1697004000,206.1,206.2,205.4,206,12684.55,18701.557949999835
1697007600,206,206.4,205.8,206.1,9016.302,17419.422249999836
1697011200,206.2,206.4,205.4,206.2,20080.477,17434.33209999984
1697014800,206.3,208,206.2,207.7,20451.643,17762.009199999837
1697018400,207.7,208.4,207.1,208,13929.004,16813.040149999837
1697022000,207.9,208.2,207.5,207.7,7908.08,16173.442449999839
1697025600,207.6,207.9,206.7,207.3,15542.6,15931.54434999984
1697029200,207.2,207.4,206.5,207.2,12143.74,15614.57374999984
1697032800,207.2,207.3,206.5,206.9,12322.357,15799.518899999839
1697036400,206.8,207,204.8,205.3,42670.17,17261.322849999837
1697040000,205.3,205.7,204.7,205.3,19801.251,17574.258299999834
1697043600,205.2,205.7,204.4,205.3,14514.737,18017.961049999838
1697047200,205.3,206.1,204.6,205.8,13976.735,18536.863999999838
1697050800,205.9,206.4,205.7,206.1,7797.721,18542.85314999984
1697054400,206.1,206.2,205.6,206.2,5527.048,17748.441799999837
1697058000,206.2,206.5,205.7,206.3,5651.292,17299.602099999836
1697061600,206.3,206.7,206.1,206.3,4726.835,14456.799399999838
1697065200,206.3,206.7,206.1,206.6,10438.579,13980.76139999984
1697068800,206.6,206.8,205.6,205.8,10070.037,13812.451999999841
1697072400,205.8,205.8,204.9,205.2,16177.299,13771.522849999843
1697076000,205.3,206.5,204.9,206.1,8078.487,13541.219699999845
1697079600,206.2,206.2,205.6,205.8,6334.451,13407.127149999844
1697083200,205.9,206,205.6,205.6,5666.935,12686.450049999843
1697086800,205.6,206,205.3,206,5798.88,11953.811899999842
1697090400,206,206.3,205.6,205.7,7972.037,11655.963549999844
1697094000,205.7,205.8,205.2,205.4,10806.622,11800.890649999845
1697097600,205.3,205.5,205,205,10126.04,11530.062649999843
1697101200,205.1,205.4,202.8,203.7,41649.838,13005.367549999844
1697104800,203.7,204.6,203.4,204,19950.169,13386.758149999845
1697108400,204,207.3,204,205.9,31307.907,12818.644999999848
1697112000,205.9,206,205,205.8,18643.711,12760.767999999847
1697115600,205.8,206.4,205.2,206.3,18997.879,12984.925099999848
1697119200,206.3,206.5,205.1,205.6,15812.317,13076.70419999985
1697122800,205.5,206.2,205.2,205.6,20336.692,13703.652749999848
1697126400,205.6,206.1,203.9,204.7,34974.397,15176.020199999848
1697130000,204.7,205.6,204.2,205.6,23739.717,16080.441449999847
1697133600,205.6,205.9,205.2,205.2,10011.089,16344.654149999846
1697137200,205.3,205.8,204.8,205.4,9691.648,16307.307599999844
1697140800,205.4,205.4,204.8,205.1,9991.017,16303.356599999843
1697144400,205.1,205.6,204.8,205.5,4832.845,15736.13389999984
1697148000,205.6,205.8,205,205.3,5863.21,15625.370049999841
1697151600,205.2,205.4,205,205.1,8683.734,15742.834199999841
1697155200,205.1,206.1,204.8,205.8,19423.565,16430.66569999984
1697158800,205.9,206.7,205.8,206.1,21454.807,17213.46204999984
1697162400,206.1,206.3,205.7,206,6226.26,17126.173199999837
1697166000,205.9,206,205.1,205.1,10469.905,17109.33734999984
1697169600,205.2,205.2,204.8,205.1,11333.93,17169.731849999844
1697173200,205.2,205.3,204.3,204.8,13946.659,15784.572899999843
1697176800,204.8,205.1,204.5,204.9,9946.579,15284.393399999844
1697180400,204.9,206.3,204.9,206.3,14442.183,14441.107199999844
1697184000,206.3,206.3,205.7,205.8,8652.2,13941.531649999844
1697187600,205.7,205.9,205.2,205.2,12405.378,13611.906599999846
1697191200,205.3,205.4,205,205.4,7053.606,13173.971049999844
1697194800,205.3,205.9,205.3,205.6,8132.282,12563.750549999844
1697198400,205.6,206.5,205.2,206.5,10996.631,11364.862249999844
1697202000,206.5,206.7,205.9,206.2,12672.595,10811.506149999845
1697205600,206.2,206.3,205.4,205.5,10654.833,10843.693349999845
1697209200,205.5,205.8,205.1,205.6,13585.412,11038.381549999845
1697212800,205.6,206.4,205.4,206.1,13481.58,11212.909699999846
1697216400,206.1,206.2,205.3,205.7,10158.738,11479.204349999845
1697220000,205.7,205.8,205.2,205.3,10730.64,11722.575849999845
1697223600,205.4,205.6,205.2,205.5,7549.07,11665.842649999846
1697227200,205.6,207.3,205.5,207.1,23314.882,11860.408499999847
1697230800,207.2,208.3,206.4,207.1,32426.994,12409.017849999847
1697234400,207.1,207.7,205.8,206,23709.304,13283.170049999846
1697238000,206,206.2,205.7,206.1,18532.887,13686.319149999847
1697241600,206.1,206.5,205.9,206.4,8949.916,13567.118449999849
1697245200,206.4,206.8,206,206.8,8309.056,13285.238299999848
1697248800,206.8,206.9,206.3,206.4,7562.085,13166.01359999985
1697252400,206.5,206.9,206.4,206.6,4680.116,12677.91024999985
1697256000,206.6,207.1,206.6,206.7,5459.532,12518.27684999985
1697259600,206.7,206.8,206.3,206.3,6549.668,12225.49134999985
1697263200,206.4,206.5,206,206.1,5557.397,12150.68089999985
1697266800,206.2,206.3,206,206.3,3478.108,11917.97219999985
1697270400,206.3,206.5,205.9,205.9,4176.841,11576.982699999851
1697274000,206,206.1,205.8,206,9489.925,11417.84919999985
1697277600,206,206.2,205.9,206.1,8211.878,11295.70144999985
1697281200,206.1,206.1,205.7,205.9,5366.15,10884.738349999849
1697284800,205.8,206.2,205.7,206.2,6982.615,10559.79009999985
1697288400,206.2,206.3,206,206.2,6187.451,10361.225749999849
1697292000,206.2,206.5,206.1,206.2,8801.314,10264.759449999849
1697295600,206.3,206.8,206.2,206.8,7154.908,10245.051349999849
1697299200,206.8,206.9,206.3,206.6,5575.608,9358.087649999849
1697302800,206.6,206.8,206.4,206.6,6885.867,8081.031299999848
1697306400,206.6,206.6,206.4,206.5,2593.962,7025.264199999848
1697310000,206.4,206.7,206.3,206.4,3246.88,6260.963849999848
1697313600,206.3,206.4,206.1,206.4,3011.348,5964.035449999848
1697317200,206.4,207,206.3,206.5,5278.45,5812.505149999848
1697320800,206.6,206.6,206.3,206.5,4486.846,5658.743199999848
1697324400,206.4,206.7,206.4,206.5,4745.211,5661.997949999848
1697328000,206.5,207,206.3,206.9,6988.785,5738.460599999848
1697331600,206.9,208.3,206.6,207.8,30150.527,6918.503549999847
1697335200,207.8,207.9,207.3,207.4,9990.696,7140.168499999847
1697338800,207.4,207.5,207,207.1,11396.232,7536.074699999846
1697342400,207.1,207.3,206.9,207.2,5437.727,7599.118999999846
1697346000,207.2,207.4,207,207.2,10019.228,7625.584149999847
1697349600,207.3,207.4,207,207.3,7474.309,7588.705699999848
1697353200,207.3,207.5,207,207.4,9389.029,7789.849649999848
1697356800,207.3,207.8,207.2,207.5,8547.835,7868.110649999848
1697360400,207.5,207.7,207.3,207.5,6638.934,7890.684799999848
1697364000,207.5,207.5,207.1,207.3,6114.562,7756.347199999848
1697367600,207.3,207.3,207,207.1,8134.597,7805.331649999849
1697371200,207,207.1,206.5,206.7,12053.064,8129.204449999849
1697374800,206.8,213,206.3,208.7,131139.496,14341.885899999848
1697378400,208.8,209.2,208.6,208.7,10657.05,14745.040299999848
1697382000,208.7,209.4,208.7,209.3,10251.275,15095.260049999848
1697385600,209.3,209.7,208.8,209.6,14248.611,15657.123199999847
1697389200,209.7,210.2,209.4,209.7,18655.214,16325.961399999846
1697392800,209.8,210.2,209.6,210,6933.698,16448.303999999844
1697396400,210,210,209.4,209.6,3579.406,16390.013749999845
1697400000,209.6,210.5,209.2,210.1,12940.506,16687.599799999844
1697403600,210.2,210.2,209.4,209.7,5180.567,15439.101799999844
1697407200,209.7,210.2,209.1,209.4,12036.076,15541.370799999844
1697410800,209.4,209.8,209.1,209.7,7673.13,15355.215699999844
1697414400,209.8,210.1,209.6,210,6604.527,15413.555699999843
1697418000,210.1,211.3,210,210.6,13442.222,15584.705399999842
1697421600,210.7,210.9,210.2,210.3,11519.543,15786.967099999843
1697425200,210.3,210.6,210.1,210.6,9497.402,15792.385749999845
1697428800,210.6,211,210.4,210.8,11918.076,15960.897799999842
1697432400,210.8,214.4,210.8,213.2,94683.767,20363.139449999842
1697436000,213.2,213.7,212.4,212.7,21869.571,21150.889899999842
1697439600,212.8,213.3,212.5,212.8,16336.88,21561.004049999843
1697443200,212.8,213.2,212.8,212.9,12049.372,21560.819449999843
1697446800,212.9,213.1,212.2,213.1,14713.268,15739.508049999838
1697450400,213.1,213.4,212.7,213.1,12046.519,15808.981499999838
1697454000,213.2,213.3,212.5,212.8,14591.82,16026.008749999837
1697457600,212.8,213.3,212.4,213.2,20496.33,16338.394699999839
1697461200,213.3,219,211.4,213,332550.723,32033.170149999838
1697464800,213.1,214.3,212.4,213.8,43236.435,33848.30699999984
1697468400,213.8,214.1,212.3,212.7,20570.617,34697.86754999984
1697472000,212.8,213.3,212.7,213,17135.64,34907.62424999984
1697475600,213,213.7,212.7,213.3,11997.953,35248.49354999984
1697479200,213.3,214.4,213.2,214.4,22247.089,35759.044199999844
1697482800,214.4,215.2,214,214.4,25480.112,36649.393299999836
1697486400,214.5,215.1,214,214.2,15780.603,37108.19709999984
1697490000,214.3,214.6,213.4,214.5,7414.114,36806.79169999984
1697493600,214.6,215.4,214.3,215.2,9377.598,36699.69444999984
1697497200,215.2,215.4,214.6,214.6,7619.629,36605.80579999984
1697500800,214.7,215,213.7,213.8,13362.892,36678.04659999984
1697504400,213.9,214.9,213.8,214.5,9529.239,32420.320199999835
1697508000,214.4,214.6,214,214.6,5068.183,31580.250799999834
1697511600,214.6,214.6,213.5,213.5,6911.307,31108.972149999834
1697515200,213.5,213.6,213,213.4,13583.702,31185.68864999984
1697518800,213.4,213.4,212.7,212.9,9897.038,30944.87714999984
1697522400,213,213.3,212.6,213.2,7290.124,30707.057399999838
1697526000,213.3,213.8,213.2,213.6,16733.534,30814.14309999984
1697529600,213.5,213.9,212,212.7,22470.992,30912.876199999842
1697533200,212.6,213,212.6,212.9,11854.306,14878.05534999984
