time,open,high,low,close,Volume,Volume MA
1701462600,0.3846,0.3849,0.3836,0.3837,673474.7,1290442.8149999857
1701464400,0.3838,0.3842,0.3835,0.3838,405103.1,1268912.6399999857
1701466200,0.3839,0.3844,0.3831,0.3837,511017.9,1256370.6949999856
1701468000,0.3837,0.3839,0.3833,0.3837,504683.9,1176879.6299999855
1701469800,0.3838,0.3838,0.3817,0.3822,1278859.4,1156960.4299999855
1701471600,0.3822,0.3838,0.3821,0.3834,677101.8,1158450.8599999857
1701473400,0.3834,0.3844,0.3832,0.3844,571610.7,1136367.1599999857
1701475200,0.3844,0.3845,0.3827,0.3829,981212.5,1111620.8299999856
1701477000,0.3828,0.3845,0.3828,0.3845,396071.8,1066572.8399999854
1701478800,0.3845,0.3845,0.3838,0.3845,875816.4,1048697.0649999855
1701480600,0.3845,0.385,0.3842,0.3849,383113.4,1026519.8999999855
1701482400,0.3849,0.3854,0.3847,0.385,805661.5,946955.4699999854
1701484200,0.3849,0.3852,0.384,0.3848,899722.4,811271.6499999854
1701486000,0.3849,0.3855,0.3844,0.3854,560228,772690.5149999855
1701487800,0.3855,0.3861,0.3854,0.3861,853387.9,757018.2549999855
1701489600,0.3861,0.3864,0.3852,0.3856,480065.6,725286.1999999855
1701491400,0.3857,0.3865,0.3853,0.3859,1058846.4,747722.3699999854
1701493200,0.386,0.3864,0.3852,0.3862,481458.8,730917.6099999856
1701495000,0.3862,0.3864,0.3858,0.3859,277778.4,690842.9199999856
1701496800,0.3859,0.3864,0.3855,0.3861,581606.6,662841.0599999855
1701498600,0.3862,0.3865,0.3855,0.3864,755578.6,666946.2549999856
1701500400,0.3864,0.3871,0.3859,0.386,1007209.6,697051.5799999855
1701502200,0.3861,0.3871,0.3858,0.3864,533219.9,698161.6799999855
1701504000,0.3863,0.3881,0.3863,0.387,1286273.6,737241.1649999855
1701505800,0.387,0.3881,0.3869,0.3877,1186073.9,732601.8899999855
1701507600,0.3877,0.3891,0.3876,0.3889,1163438.5,756918.7249999854
1701509400,0.3889,0.3908,0.3889,0.3905,2967536.2,876714.9999999854
1701511200,0.3906,0.3912,0.3897,0.3899,1816817.1,918495.2299999855
1701513000,0.3899,0.39,0.3887,0.3898,1436614.3,970522.3549999855
1701514800,0.3898,0.3902,0.3888,0.389,1410719.9,997267.5299999856
1701516600,0.389,0.3896,0.3887,0.3889,663773.4,1011300.5299999856
1701518400,0.3889,0.3904,0.3886,0.3903,711752.9,1006605.0999999854
1701520200,0.3903,0.3903,0.3892,0.3898,809389.1,1002088.4349999856
1701522000,0.3899,0.3899,0.3889,0.3895,1647844.4,1056469.2549999855
1701523800,0.3895,0.3903,0.389,0.3892,593600.6,1043479.8899999857
1701525600,0.3892,0.3896,0.3881,0.3893,1602733.6,1099613.2899999856
1701527400,0.3893,0.3898,0.3853,0.3868,3114068.8,1202374.4099999857
1701529200,0.3868,0.3878,0.3856,0.3874,2870658.3,1321834.3849999858
1701531000,0.3875,0.3894,0.3872,0.3891,1115958.6,1363743.394999986
1701532800,0.3891,0.3891,0.388,0.3887,784873.9,1373906.7599999858
1701534600,0.3887,0.3888,0.3869,0.3878,861132.8,1379184.4699999858
1701536400,0.3878,0.3882,0.3872,0.3879,748159.9,1366231.9849999857
1701538200,0.3879,0.3895,0.3878,0.3893,631248.8,1371133.4299999857
1701540000,0.3894,0.3903,0.389,0.3896,1293172.2,1371478.3599999857
1701541800,0.3897,0.3908,0.389,0.3903,1755505.2,1399949.9249999856
1701543600,0.3902,0.3948,0.3899,0.3926,8201558.2,1751855.9099999857
1701545400,0.3927,0.3934,0.3913,0.3933,2042441.9,1705601.1949999859
1701547200,0.3933,0.3942,0.3927,0.3939,1692505.4,1699385.6099999857
1701549000,0.3939,0.395,0.3934,0.395,1317991.1,1693454.4499999855
1701550800,0.3949,0.395,0.3938,0.3944,2655482,1755692.5549999855
1701552600,0.3944,0.3972,0.3943,0.3969,2540201.5,1849513.9599999855
1701554400,0.3969,0.3972,0.3944,0.396,2469544.9,1937403.5599999856
1701556200,0.3961,0.3965,0.3934,0.3946,1625752.1,1978221.7099999855
1701558000,0.3945,0.3958,0.3943,0.3958,2007912.6,1996225.1199999857
1701559800,0.3958,0.398,0.3957,0.3976,2682854.8,2100687.8299999856
1701561600,0.3976,0.3998,0.3976,0.3984,3937086.8,2217405.4899999853
1701563400,0.3984,0.3987,0.3969,0.3981,1674395.9,2145421.8449999853
1701565200,0.3981,0.3999,0.3979,0.3992,1534520.8,2078614.9699999853
1701567000,0.3992,0.3999,0.3987,0.3996,1386992,2092166.6399999852
1701568800,0.3997,0.403,0.3996,0.4006,7255791.4,2415712.514999985
1701570600,0.4007,0.4013,0.398,0.3983,2699481.2,2507629.9349999856
1701572400,0.3982,0.3987,0.396,0.3969,2601712.7,2600307.5749999858
1701574200,0.3969,0.3971,0.3957,0.3967,1325858.2,2635038.044999986
1701576000,0.3968,0.3977,0.3963,0.3975,984665.4,2619612.704999986
1701577800,0.3975,0.3978,0.3963,0.3967,1051019.1,2584388.399999986
1701579600,0.3967,0.397,0.3956,0.3964,1332799.5,2240950.464999986
1701581400,0.3965,0.3972,0.3956,0.3961,1315814.2,2204619.079999986
1701583200,0.3962,0.3964,0.3957,0.3962,1245936.4,2182290.629999986
1701585000,0.3963,0.3968,0.3948,0.3952,1666888.9,2199735.5199999856
1701586800,0.3953,0.3953,0.3942,0.3949,1212745.9,2127598.714999986
1701588600,0.3948,0.3968,0.3948,0.3967,2505609.4,2125869.1099999854
1701590400,0.3967,0.3973,0.3958,0.3963,1774347.6,2091109.2449999857
1701592200,0.3964,0.3964,0.394,0.394,1646581.6,2092150.7199999858
1701594000,0.3941,0.396,0.3938,0.3952,1134244.4,2048467.3099999856
1701595800,0.3952,0.3961,0.3945,0.3957,1167173.3,1972683.2349999857
1701597600,0.3958,0.3958,0.3941,0.3949,1100626.9,1830860.2399999858
1701599400,0.3949,0.3956,0.3943,0.3953,1408934.3,1817587.1599999857
1701601200,0.3952,0.3953,0.3919,0.3926,1914520.2,1836587.129999986
1701603000,0.3925,0.3941,0.3924,0.394,1195869.8,1827031.0199999858
1701604800,0.3939,0.3939,0.3926,0.3936,1180388.6,1523260.879999986
1701606600,0.3936,0.3937,0.3892,0.3902,3582143.2,1567393.979999986
1701608400,0.3903,0.3931,0.3901,0.3928,2226170.3,1548616.859999986
1701610200,0.3928,0.3932,0.3911,0.392,2039706.5,1584309.274999986
1701612000,0.392,0.3927,0.39,0.3908,2305588.1,1650355.4099999862
1701613800,0.3908,0.392,0.3891,0.3891,1548988,1675253.854999986
1701615600,0.3892,0.3897,0.3878,0.389,3654761.8,1791351.9699999862
1701617400,0.3891,0.391,0.3889,0.3905,2091155.8,1830119.0499999858
1701619200,0.3905,0.3911,0.389,0.3911,1957096.8,1865677.0699999859
1701621000,0.391,0.392,0.3907,0.3912,1208473.1,1842756.2799999858
1701622800,0.3913,0.3913,0.3879,0.3879,3812217.8,1972729.8749999858
1701624600,0.388,0.3897,0.3878,0.3889,1665361.8,1930717.4949999857
1701626400,0.3889,0.3899,0.3887,0.3899,718163.9,1877908.3099999856
1701628200,0.3899,0.3902,0.3891,0.3891,840713.8,1837614.9199999855
1701630000,0.3892,0.3894,0.388,0.3893,696343.9,1815719.8949999854
1701631800,0.3893,0.3901,0.3892,0.3901,699901.6,1792356.3099999856
1701633600,0.3901,0.391,0.39,0.3902,843051.9,1779477.5599999856
1701635400,0.3902,0.391,0.39,0.3909,785769.7,1748319.3299999859
1701637200,0.3909,0.3914,0.3908,0.3912,909874.6,1698087.0499999858
1701639000,0.3911,0.3922,0.3909,0.3918,792292.2,1677908.1699999857
1701640800,0.3918,0.3951,0.3918,0.3947,3041378.8,1770957.6799999855
1701642600,0.3947,0.3982,0.3944,0.3977,5178383,1850769.6699999855
1701644400,0.3978,0.3983,0.3936,0.3938,2912910.8,1885106.6949999854
1701646200,0.3937,0.3956,0.392,0.3949,2118224.9,1889032.6149999853
1701648000,0.3948,0.3965,0.3943,0.3965,1648190,1856162.7099999853
1701649800,0.3965,0.398,0.3964,0.3973,1486566.5,1853041.6349999853
1701651600,0.3974,0.4,0.3964,0.4,2884088.3,1814507.9599999853
1701653400,0.3999,0.405,0.3993,0.404,7825868.9,2101243.6149999853
1701655200,0.404,0.4073,0.4022,0.4035,7745980,2390687.7749999855
1701657000,0.4036,0.4055,0.4035,0.4049,1963099.8,2428419.1099999854
1701658800,0.4048,0.4064,0.4048,0.4054,2340053.2,2354810.8799999855
1701660600,0.4054,0.4055,0.4027,0.403,2926096,2417847.589999986
1701662400,0.403,0.4072,0.403,0.4065,3795169.6,2571697.874999986
1701664200,0.4064,0.408,0.4059,0.4066,4094271.7,2734375.769999986
1701666000,0.4066,0.4094,0.4057,0.4067,6604078.1,3029762.4799999865
1701667800,0.4066,0.4079,0.4057,0.4076,2480323.5,3118783.574999986
1701669600,0.4076,0.4095,0.4066,0.4091,2666089,3209935.429999986
1701671400,0.4091,0.4118,0.408,0.4105,5856633,3463478.5949999862
1701673200,0.4104,0.4125,0.4086,0.4094,3196645.6,3577817.144999986
1701675000,0.4094,0.4107,0.4078,0.4084,2781451.8,3677275.124999986
1701676800,0.4085,0.4103,0.4074,0.4099,3119441,3681178.234999986
1701678600,0.4099,0.415,0.4093,0.4134,6069876.7,3725752.919999986
1701680400,0.4135,0.4139,0.4112,0.4117,2606723.3,3710443.544999986
1701682200,0.4117,0.4124,0.4075,0.4079,3126407.6,3760852.6799999857
1701684000,0.4078,0.4104,0.4076,0.4098,3149768.1,3835931.584999985
1701685800,0.4097,0.4112,0.4089,0.4093,3037651.1,3913485.814999985
1701687600,0.4093,0.41,0.3911,0.4004,23593520.3,4948957.414999985
1701689400,0.4003,0.4043,0.3991,0.4037,6953988.4,4905363.389999985
1701691200,0.4037,0.4064,0.4007,0.4052,4569722.3,4746550.504999985
1701693000,0.405,0.407,0.4039,0.4056,3014818,4799136.414999985
1701694800,0.4057,0.406,0.4035,0.4051,3450606.9,4854664.099999985
1701696600,0.4051,0.406,0.4009,0.4019,4193891.9,4918053.894999986
1701698400,0.402,0.4031,0.3974,0.3984,5451033.4,5000847.084999986
1701700200,0.3984,0.4017,0.3979,0.4012,3576277.8,4974947.389999986
1701702000,0.4012,0.4018,0.3996,0.3998,2604907.1,4774988.839999986
1701703800,0.3998,0.4002,0.3968,0.3975,2978460.3,4799895.679999986
1701705600,0.3975,0.401,0.3973,0.4008,2657814.4,4799481.949999986
1701707400,0.4008,0.403,0.4003,0.4016,6565697.5,4834935.174999986
1701709200,0.4016,0.4021,0.3997,0.4,2422624.9,4796234.139999987
1701711000,0.4,0.4,0.3989,0.3999,734861.5,4693904.624999987
1701712800,0.3999,0.4009,0.3993,0.4008,1040310.1,4589948.079999986
1701714600,0.4008,0.4013,0.3995,0.4,1244218.3,4348665.159999986
1701716400,0.4,0.4009,0.3991,0.4008,1621158.3,4299386.909999986
1701718200,0.4009,0.4013,0.3996,0.4012,2743574.1,4280245.234999986
1701720000,0.4012,0.4022,0.4,0.4018,1322806.8,4188897.169999986
1701721800,0.4018,0.4018,0.4002,0.4009,1347227.6,4104375.994999986
1701723600,0.4009,0.402,0.4007,0.4018,826433.5,2966021.6549999863
1701725400,0.4019,0.4033,0.4018,0.4029,1935903.4,2715117.4049999863
1701727200,0.4029,0.4058,0.4024,0.4052,3385712.3,2655916.9049999863
1701729000,0.4052,0.4052,0.4002,0.4022,2285837.7,2619467.8899999866
1701730800,0.4023,0.4054,0.4013,0.4052,3414231.4,2617649.1149999863
1701732600,0.4052,0.4074,0.4048,0.4068,1940619.9,2504985.5149999866
1701734400,0.4069,0.4078,0.4041,0.4078,2630638.5,2363965.7699999865
1701736200,0.4078,0.4107,0.4075,0.4104,3510585.7,2360681.164999987
1701738000,0.4104,0.411,0.4054,0.4075,3175634.8,2389217.549999987
1701739800,0.4076,0.4091,0.4065,0.4075,1408216.1,2310705.339999987
1701741600,0.4075,0.4077,0.4018,0.4044,4676727.4,2411650.9899999867
1701743400,0.4046,0.4047,0.403,0.4036,1346831,2150707.664999987
1701745200,0.4036,0.4066,0.4031,0.406,977535.2,2078453.1799999871
1701747000,0.406,0.4065,0.4046,0.4054,1515309.9,2117475.599999987
1701748800,0.4054,0.4056,0.4029,0.4042,1063539.1,2118637.049999987
1701750600,0.4042,0.4051,0.403,0.4032,1190371.4,2115944.704999987
1701752400,0.4032,0.4057,0.4023,0.4053,1418021.3,2105787.854999987
1701754200,0.4053,0.4059,0.4049,0.405,849779.1,2011098.104999987
1701756000,0.4049,0.4052,0.4032,0.4032,1284908.1,2009203.1699999874
1701757800,0.4032,0.4034,0.4003,0.4015,1837302.2,2033706.8999999873
1701759600,0.4015,0.4021,0.3977,0.3996,3787439.3,2181757.1899999874
1701761400,0.3997,0.4008,0.3969,0.3991,3561073.9,2263015.7149999873
1701763200,0.3991,0.4008,0.3991,0.3999,1884589.1,2187959.5549999876
1701765000,0.3999,0.4002,0.3976,0.4,1603128.9,2153824.114999987
1701766800,0.4,0.402,0.3997,0.4016,1711525.8,2068688.8349999872
1701768600,0.4016,0.402,0.4008,0.4014,1313281.7,2037321.9249999872
1701770400,0.4014,0.4016,0.3996,0.4003,1968161.7,2004198.0849999874
1701772200,0.4004,0.4007,0.3979,0.398,1178738.6,1887605.7299999874
1701774000,0.398,0.4005,0.3972,0.3995,1613408,1809494.3899999876
1701775800,0.3995,0.3998,0.3976,0.3994,1590182.6,1818592.7149999875
1701777600,0.3994,0.4008,0.3987,0.4002,1627319.9,1666122.3399999875
1701779400,0.4003,0.4011,0.3995,0.4007,1212008.8,1659381.2299999876
1701781200,0.4006,0.4025,0.3993,0.3999,2066538.1,1713831.3749999877
1701783000,0.3999,0.4007,0.3981,0.3982,1565730.9,1716352.4249999877
1701784800,0.3982,0.4016,0.3974,0.4013,1702768.8,1748313.9099999876
1701786600,0.4015,0.4017,0.3997,0.3998,2101257.4,1793858.2099999874
1701788400,0.3998,0.4006,0.399,0.3999,1791503.2,1812532.3049999878
1701790200,0.3999,0.4039,0.3998,0.4032,2874870.3,1913786.8649999877
1701792000,0.4032,0.4039,0.4011,0.4038,2569219.1,1978002.4149999875
1701793800,0.4037,0.4069,0.4033,0.4066,4053526.9,2088813.6499999873
1701795600,0.4066,0.4125,0.4064,0.4113,7243683.6,2261625.8649999877
1701797400,0.4113,0.4143,0.407,0.4134,8594387.1,2513291.524999988
1701799200,0.4134,0.422,0.4132,0.4163,14482516.6,3143187.899999988
1701801000,0.4163,0.4214,0.4149,0.4195,8435667.3,3484814.8199999877
1701802800,0.4193,0.4226,0.4174,0.4216,8780327.5,3838254.9049999877
1701804600,0.4216,0.4244,0.4201,0.4219,10694770.3,4307329.334999988
1701806400,0.4218,0.4239,0.4167,0.4182,5078404.2,4462841.459999988
1701808200,0.4182,0.4205,0.4179,0.4193,2542321.4,4531020.599999988
1701810000,0.4194,0.4199,0.4173,0.419,1916637.5,4546182.074999988
1701811800,0.419,0.423,0.4187,0.4202,3901246.1,4661735.249999988
1701813600,0.4202,0.4249,0.4194,0.4244,4163841.2,4788561.314999988
1701815400,0.4244,0.4245,0.421,0.4222,2469393.9,4851430.569999988
1701817200,0.4222,0.4256,0.4215,0.4251,3710783.4,4933642.834999989
1701819000,0.425,0.426,0.4234,0.4257,3103693.6,5010540.969999989
1701820800,0.4258,0.4262,0.4216,0.4222,3606104.5,5105707.754999989
1701822600,0.4222,0.4294,0.4202,0.4282,5848225.5,5293056.159999988
1701824400,0.4283,0.4283,0.4234,0.4238,2532975.9,5330129.794999989
1701826200,0.4238,0.4244,0.4212,0.4231,2546759.7,5313724.2649999885
1701828000,0.4232,0.4248,0.4208,0.4214,1976207.4,5284073.679999989
1701829800,0.4214,0.4256,0.42,0.424,2332768.2,5198035.744999989
1701831600,0.424,0.4255,0.4228,0.4236,2133892.5,4942546.189999989
1701833400,0.4237,0.4253,0.4202,0.4253,2233427.7,4624498.2199999895
1701835200,0.4252,0.4254,0.4233,0.4237,1299991.1,3965371.94499999
1701837000,0.4237,0.4257,0.4223,0.4251,1360795.7,3611628.36499999
1701838800,0.4252,0.426,0.423,0.4237,2033372.5,3274280.61499999
1701840600,0.4237,0.424,0.4162,0.4221,7337156.5,3106399.9249999905
1701842400,0.4221,0.4222,0.4168,0.421,3466097.3,3025784.57999999
1701844200,0.421,0.4291,0.421,0.4283,5390559.3,3168196.47499999
1701846000,0.4283,0.432,0.424,0.4315,7726481.5,3458688.6749999896
1701847800,0.4314,0.432,0.4263,0.4298,6353245,3581288.61999999
1701849600,0.4298,0.4319,0.4275,0.4285,4176816.5,3581937.3849999895
1701851400,0.4285,0.4297,0.4269,0.4281,2815997.5,3599267.5649999892
1701853200,0.4282,0.4292,0.4257,0.4278,5465099.8,3686983.384999989
1701855000,0.4277,0.4324,0.4272,0.4311,4591712.4,3761384.3249999895
1701856800,0.4311,0.436,0.4295,0.4337,22189361.2,4690547.15999999
1701858600,0.4337,0.438,0.4314,0.4332,6264627,4711367.23499999
1701860400,0.4334,0.4337,0.4235,0.4248,8098938.5,4989665.364999989
1701862200,0.4246,0.438,0.4204,0.4371,22836340.4,6004144.399999989
1701864000,0.4369,0.4377,0.4334,0.4358,4644527.2,6137560.389999989
1701865800,0.4357,0.4408,0.4353,0.4404,7993066.2,6420575.28999999
1701867600,0.4404,0.4485,0.4394,0.4435,13649185.2,6996339.92499999
1701869400,0.4434,0.449,0.4414,0.4469,9675413,7368439.18999999
1701871200,0.4469,0.4479,0.443,0.4432,6168016.5,7611840.459999991
1701873000,0.4432,0.445,0.4375,0.4397,6711649.8,7879383.164999992
1701874800,0.4397,0.4417,0.4376,0.4384,4755509.1,8015489.994999992
1701876600,0.4385,0.451,0.4382,0.4506,14193253.9,8358294.864999992
1701878400,0.4507,0.451,0.4459,0.4464,10514069.3,8710693.464999992
1701880200,0.4463,0.4472,0.443,0.4445,4358929.4,8659111.969999991
1701882000,0.4445,0.4487,0.4434,0.4454,4527222.6,8499149.024999991
1701883800,0.4455,0.4492,0.4452,0.4476,3862921.8,8374632.864999992
1701885600,0.4475,0.4486,0.4444,0.4449,3639330,8347758.539999992
1701887400,0.4448,0.4473,0.4445,0.4472,1585910.3,8286254.179999992
1701889200,0.4471,0.4478,0.4446,0.4453,2022349.7,8114116.674999991
1701891000,0.4453,0.448,0.4445,0.4477,2355660.7,8002314.089999991
1701892800,0.4477,0.448,0.4437,0.4442,3323823.3,7059037.194999991
1701894600,0.4441,0.4491,0.4438,0.4478,3703455.1,6930978.599999991
1701896400,0.4478,0.4493,0.4463,0.4469,2940169.4,6673040.144999991
1701898200,0.4469,0.4494,0.4418,0.4484,4710448.1,5766745.529999991
1701900000,0.4485,0.4522,0.448,0.452,4649528.4,5766995.589999991
1701901800,0.4521,0.455,0.4452,0.4464,7327175.7,5733701.064999991
1701903600,0.4463,0.4476,0.4415,0.445,5285204.2,5315502.014999991
1701905400,0.4449,0.447,0.4405,0.4429,3715895.4,5017526.134999991
1701907200,0.4431,0.45,0.4409,0.4481,8377675.7,5128009.094999991
1701909000,0.448,0.4554,0.4478,0.4529,8659430.5,5225398.1299999915
1701910800,0.4529,0.4532,0.4482,0.4483,4551656.7,5215205.509999992
1701912600,0.4484,0.4487,0.4449,0.4457,2643551.4,4637720.384999992
1701914400,0.4457,0.4475,0.4445,0.4458,3341035,4279068.6699999925
1701916200,0.4458,0.4475,0.4443,0.4448,2180675.4,4170155.9699999923
1701918000,0.4448,0.4461,0.4436,0.4443,1789521.9,4033270.9349999926
1701919800,0.4444,0.4456,0.4436,0.4442,1604843.3,3920367.009999993
1701921600,0.4443,0.4483,0.444,0.448,2161630.8,3846482.0499999924
1701923400,0.4483,0.4514,0.4468,0.4514,2846361.3,3909504.5999999926
1701925200,0.4513,0.4528,0.4478,0.4512,3251593.3,3970966.7799999923
1701927000,0.4512,0.4534,0.451,0.4516,2996895.2,4003028.5049999924
1701928800,0.4517,0.4525,0.4486,0.4492,2086968.5,3941185.764999992
1701930600,0.4492,0.4512,0.4471,0.4473,2059915.1,3859008.764999992
1701932400,0.4473,0.4493,0.4471,0.4485,1244908.1,3774245.699999992
1701934200,0.4485,0.4489,0.4455,0.4463,2609615.5,3669204.069999992
1701936000,0.4462,0.4476,0.4409,0.4411,4797618.6,3676608.5799999917
1701937800,0.4412,0.4429,0.4381,0.4393,6092503.2,3614874.9549999917
1701939600,0.4393,0.4402,0.4312,0.4346,10426437.5,3871936.6199999913
1701941400,0.4347,0.4425,0.4337,0.4383,8403062.6,4106294.9799999907
1701943200,0.4383,0.4398,0.4362,0.4377,3547906.9,3864806.5399999907
1701945000,0.4377,0.4394,0.4339,0.4349,5141834.1,3688926.7199999904
1701946800,0.4348,0.438,0.4341,0.4372,2630158,3592851.7849999904
1701948600,0.4373,0.4373,0.434,0.4351,2540878.7,3587718.14999999
